SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,113,Colorado,San Miguel County,3,0,8074,4322,3752,4110,3522,45,33,65,61,36,48,3,3,63,85,4167,3599,68,66,89,100,57,60,4,13,3835,3282,3698,3120,29,17,26,31,34,46,3,2,45,66,3738,3180,46,40,42,61,50,56,4,12,487,470,412,402,16,16,39,30,2,2,0,1,18,19,429,419,22,26,47,39,7,4,0,1
050,08,113,Colorado,San Miguel County,3,1,283,129,154,123,144,1,1,1,5,0,0,0,0,4,4,127,148,3,4,2,5,1,0,0,1,95,105,90,102,1,0,1,0,0,0,0,0,3,3,93,105,2,2,2,0,1,0,0,1,34,49,33,42,0,1,0,5,0,0,0,0,1,1,34,43,1,2,0,5,0,0,0,0
050,08,113,Colorado,San Miguel County,3,2,373,182,191,166,176,3,3,5,6,5,2,0,0,3,4,168,179,5,6,6,7,6,2,0,1,145,116,135,108,1,2,3,1,4,2,0,0,2,3,136,111,3,4,3,1,5,2,0,1,37,75,31,68,2,1,2,5,1,0,0,0,1,1,32,68,2,2,3,6,1,0,0,0
050,08,113,Colorado,San Miguel County,3,3,433,240,193,224,180,3,2,6,4,0,0,0,0,7,7,231,186,3,6,9,6,4,2,0,1,202,152,191,144,3,1,1,3,0,0,0,0,7,4,198,147,3,4,4,4,4,1,0,1,38,41,33,36,0,1,5,1,0,0,0,0,0,3,33,39,0,2,5,2,0,1,0,0
050,08,113,Colorado,San Miguel County,3,4,379,208,171,196,162,1,0,3,4,3,2,0,1,5,2,200,164,3,1,4,5,6,2,0,1,176,145,172,139,0,0,0,2,2,2,0,1,2,1,174,140,0,1,0,2,4,2,0,1,32,26,24,23,1,0,3,2,1,0,0,0,3,1,26,24,3,0,4,3,2,0,0,0
050,08,113,Colorado,San Miguel County,3,5,356,177,179,161,156,2,4,4,2,4,9,1,0,5,8,166,163,5,8,5,5,5,10,1,1,159,153,148,139,1,0,1,1,4,9,1,0,4,4,152,143,3,1,2,2,5,10,1,1,18,26,13,17,1,4,3,1,0,0,0,0,1,4,14,20,2,7,3,3,0,0,0,0
050,08,113,Colorado,San Miguel County,3,6,579,301,278,279,260,3,3,3,6,3,4,1,0,12,5,290,265,7,4,8,9,7,5,1,0,243,251,230,237,3,2,2,5,3,3,1,0,4,4,233,241,5,3,3,7,5,4,1,0,58,27,49,23,0,1,1,1,0,1,0,0,8,1,57,24,2,1,5,2,2,1,0,0
050,08,113,Colorado,San Miguel County,3,7,666,373,293,352,274,7,5,6,6,4,3,0,0,4,5,356,277,10,7,6,8,5,4,0,2,313,260,300,246,3,2,3,5,4,3,0,0,3,4,303,248,6,4,3,6,4,4,0,2,60,33,52,28,4,3,3,1,0,0,0,0,1,1,53,29,4,3,3,2,1,0,0,0
050,08,113,Colorado,San Miguel County,3,8,597,327,270,302,242,6,2,15,7,1,7,0,0,3,12,305,253,8,7,15,12,2,9,0,1,266,225,257,204,0,1,5,2,1,7,0,0,3,11,260,214,2,5,5,7,2,9,0,1,61,45,45,38,6,1,10,5,0,0,0,0,0,1,45,39,6,2,10,5,0,0,0,0
050,08,113,Colorado,San Miguel County,3,9,565,287,278,272,254,5,4,3,7,4,6,0,0,3,7,274,260,6,5,6,10,4,9,0,1,251,236,238,221,5,3,1,2,4,5,0,0,3,5,240,225,6,4,4,4,4,7,0,1,36,42,34,33,0,1,2,5,0,1,0,0,0,2,34,35,0,1,2,6,0,2,0,0
050,08,113,Colorado,San Miguel County,3,10,592,303,289,291,283,2,0,2,2,3,0,0,0,5,4,294,287,3,1,5,3,6,1,0,1,276,246,268,242,2,0,0,1,3,0,0,0,3,3,269,245,3,1,2,1,5,1,0,1,27,43,23,41,0,0,2,1,0,0,0,0,2,1,25,42,0,0,3,2,1,0,0,0
050,08,113,Colorado,San Miguel County,3,11,691,371,320,359,302,6,2,4,7,2,2,0,0,0,7,359,309,6,4,4,11,2,3,0,0,350,304,342,288,5,1,1,6,2,2,0,0,0,7,342,295,5,3,1,10,2,3,0,0,21,16,17,14,1,1,3,1,0,0,0,0,0,0,17,14,1,1,3,1,0,0,0,0
050,08,113,Colorado,San Miguel County,3,12,586,302,284,296,273,0,3,2,2,4,3,0,0,0,3,296,276,0,4,2,4,4,3,0,0,282,265,277,256,0,2,1,1,4,3,0,0,0,3,277,259,0,3,1,3,4,3,0,0,20,19,19,17,0,1,1,1,0,0,0,0,0,0,19,17,0,1,1,1,0,0,0,0
050,08,113,Colorado,San Miguel County,3,13,601,352,249,343,241,4,2,3,1,0,1,1,2,1,2,344,243,4,2,3,2,0,1,2,3,336,238,329,232,3,1,2,1,0,1,1,1,1,2,330,234,3,1,2,2,0,1,2,2,16,11,14,9,1,1,1,0,0,0,0,1,0,0,14,9,1,1,1,0,0,0,0,1
050,08,113,Colorado,San Miguel County,3,14,571,331,240,317,231,1,1,2,1,2,3,0,0,9,4,326,234,3,3,7,4,4,3,0,0,322,231,310,223,1,1,1,1,2,3,0,0,8,3,318,225,3,2,5,4,4,3,0,0,9,9,7,8,0,0,1,0,0,0,0,0,1,1,8,9,0,1,2,0,0,0,0,0
050,08,113,Colorado,San Miguel County,3,15,427,227,200,220,186,1,1,4,1,0,5,0,0,2,7,222,193,2,3,5,6,0,5,0,0,218,195,213,183,1,1,2,0,0,5,0,0,2,6,215,189,2,2,3,5,0,5,0,0,9,5,7,3,0,0,2,1,0,0,0,0,0,1,7,4,0,1,2,1,0,0,0,0
050,08,113,Colorado,San Miguel County,3,16,234,133,101,133,98,0,0,0,0,0,1,0,0,0,2,133,100,0,0,0,2,0,1,0,0,124,101,124,98,0,0,0,0,0,1,0,0,0,2,124,100,0,0,0,2,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
050,08,113,Colorado,San Miguel County,3,17,82,51,31,48,30,0,0,2,0,1,0,0,0,0,1,48,31,0,0,2,1,1,0,0,0,50,30,47,29,0,0,2,0,1,0,0,0,0,1,47,30,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,08,113,Colorado,San Miguel County,3,18,59,28,31,28,30,0,0,0,0,0,0,0,0,0,1,28,31,0,1,0,0,0,0,0,0,27,29,27,29,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
050,08,113,Colorado,San Miguel County,4,0,8003,4324,3679,4102,3441,48,36,67,60,41,54,3,3,63,85,4158,3521,75,62,92,101,52,73,10,9,3836,3233,3687,3066,32,18,28,30,39,52,3,2,47,65,3727,3126,50,41,48,55,48,69,10,8,488,446,415,375,16,18,39,30,2,2,0,1,16,20,431,395,25,21,44,46,4,4,0,1
050,08,113,Colorado,San Miguel County,4,1,283,129,154,122,145,0,1,1,5,2,0,0,0,4,3,126,148,1,3,3,7,2,0,1,0,97,112,91,110,0,0,1,0,2,0,0,0,3,2,94,112,1,1,2,1,2,0,1,0,32,42,31,35,0,1,0,5,0,0,0,0,1,1,32,36,0,2,1,6,0,0,0,0
050,08,113,Colorado,San Miguel County,4,2,333,163,170,151,157,2,3,3,4,4,1,0,0,3,5,154,162,3,6,4,6,5,1,0,0,128,118,120,110,0,2,2,1,3,1,0,0,3,4,123,114,1,5,3,2,4,1,0,0,35,52,31,47,2,1,1,3,1,0,0,0,0,1,31,48,2,1,1,4,1,0,0,0
050,08,113,Colorado,San Miguel County,4,3,420,226,194,207,181,4,3,7,5,1,1,0,0,7,4,213,185,6,5,8,7,4,2,2,0,188,142,175,135,4,1,2,2,1,1,0,0,6,3,180,138,6,3,3,4,3,1,2,0,38,52,32,46,0,2,5,3,0,0,0,0,1,1,33,47,0,2,5,3,1,1,0,0
050,08,113,Colorado,San Miguel County,4,4,374,212,162,201,151,1,0,3,4,2,2,0,0,5,5,206,156,6,3,3,5,2,3,0,0,182,134,178,128,0,0,0,2,1,2,0,0,3,2,181,130,3,2,0,2,1,2,0,0,30,28,23,23,1,0,3,2,1,0,0,0,2,3,25,26,3,1,3,3,1,1,0,0
050,08,113,Colorado,San Miguel County,4,5,326,167,159,149,139,2,2,4,1,5,8,1,1,6,8,154,146,6,4,6,5,6,10,1,2,147,138,135,123,1,0,1,1,5,8,1,1,4,5,138,127,3,2,3,2,6,10,1,2,20,21,14,16,1,2,3,0,0,0,0,0,2,3,16,19,3,2,3,3,0,0,0,0
050,08,113,Colorado,San Miguel County,4,6,487,250,237,232,213,2,3,2,4,4,10,1,0,9,7,241,219,6,4,5,8,5,12,2,1,198,203,186,188,2,0,0,2,4,9,1,0,5,4,191,191,4,1,1,3,5,11,2,1,52,34,46,25,0,3,2,2,0,1,0,0,4,3,50,28,2,3,4,5,0,1,0,0
050,08,113,Colorado,San Miguel County,4,7,693,394,299,373,282,3,5,7,8,4,0,0,0,7,4,380,286,6,6,11,9,4,2,0,0,330,262,316,250,1,2,5,7,4,0,0,0,4,3,320,253,2,3,8,7,4,2,0,0,64,37,57,32,2,3,2,1,0,0,0,0,3,1,60,33,4,3,3,2,0,0,0,0
050,08,113,Colorado,San Miguel County,4,8,619,338,281,309,251,12,3,13,7,2,12,0,0,2,8,310,259,13,7,14,9,2,14,1,0,276,245,264,220,4,2,4,3,2,12,0,0,2,8,265,228,5,6,5,5,2,14,1,0,62,36,45,31,8,1,9,4,0,0,0,0,0,0,45,31,8,1,9,4,0,0,0,0
050,08,113,Colorado,San Miguel County,4,9,557,299,258,281,235,2,2,8,8,3,4,0,0,5,9,285,243,3,6,12,12,4,6,0,0,261,226,247,214,2,1,4,2,3,3,0,0,5,6,251,219,3,5,8,3,4,5,0,0,38,32,34,21,0,1,4,6,0,1,0,0,0,3,34,24,0,1,4,9,0,1,0,0
050,08,113,Colorado,San Miguel County,4,10,582,297,285,281,275,7,3,2,1,3,1,0,0,4,5,285,280,9,5,3,3,4,2,0,0,266,247,254,240,7,2,0,0,3,1,0,0,2,4,256,244,9,4,0,1,3,2,0,0,31,38,27,35,0,1,2,1,0,0,0,0,2,1,29,36,0,1,3,2,1,0,0,0
050,08,113,Colorado,San Miguel County,4,11,693,372,321,361,304,6,2,3,7,2,1,0,0,0,7,361,310,6,2,3,10,2,3,0,3,348,297,340,282,5,1,1,6,2,1,0,0,0,7,340,288,5,1,1,9,2,3,0,3,24,24,21,22,1,1,2,1,0,0,0,0,0,0,21,22,1,1,2,1,0,0,0,0
050,08,113,Colorado,San Miguel County,4,12,598,320,278,310,266,1,2,3,3,6,4,0,0,0,3,310,268,1,3,3,5,6,5,0,0,303,259,295,249,1,1,1,2,6,4,0,0,0,3,295,251,1,2,1,4,6,5,0,0,17,19,15,17,0,1,2,1,0,0,0,0,0,0,15,17,0,1,2,1,0,0,0,0
050,08,113,Colorado,San Miguel County,4,13,602,347,255,342,245,2,5,2,1,0,1,1,2,0,1,342,246,2,5,2,1,0,2,1,2,329,242,326,234,1,4,1,1,0,1,1,1,0,1,326,235,1,4,1,1,0,2,1,1,18,13,16,11,1,1,1,0,0,0,0,1,0,0,16,11,1,1,1,0,0,0,0,1
050,08,113,Colorado,San Miguel County,4,14,575,333,242,318,235,3,1,3,0,1,2,0,0,8,4,323,239,5,1,8,3,3,2,2,1,327,234,313,228,3,1,2,0,1,2,0,0,8,3,318,231,5,1,7,2,3,2,2,1,6,8,5,7,0,0,1,0,0,0,0,0,0,1,5,8,0,0,1,1,0,0,0,0
050,08,113,Colorado,San Miguel County,4,15,439,232,207,225,191,1,1,3,2,1,5,0,0,2,8,227,199,2,1,3,9,2,6,0,0,222,200,217,186,1,1,2,1,1,5,0,0,1,7,218,193,1,1,2,7,2,6,0,0,10,7,8,5,0,0,1,1,0,0,0,0,1,1,9,6,1,0,1,2,0,0,0,0
050,08,113,Colorado,San Miguel County,4,16,265,155,110,153,107,0,0,1,0,0,2,0,0,1,1,154,108,0,0,2,1,0,2,0,0,146,110,145,107,0,0,0,0,0,2,0,0,1,1,146,108,0,0,1,1,0,2,0,0,9,0,8,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
050,08,113,Colorado,San Miguel County,4,17,95,64,31,61,29,0,0,2,0,1,0,0,0,0,2,61,31,0,0,2,1,1,1,0,0,63,30,60,28,0,0,2,0,1,0,0,0,0,2,60,30,0,0,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,08,113,Colorado,San Miguel County,4,18,62,26,36,26,35,0,0,0,0,0,0,0,0,0,1,26,36,0,1,0,0,0,0,0,0,25,34,25,34,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,0,2402,1195,1207,1113,1150,15,7,20,7,14,18,4,1,29,24,1140,1174,29,17,32,16,19,21,4,3,996,1008,948,970,10,7,9,4,10,8,0,0,19,19,966,989,19,15,16,11,14,11,0,1,199,199,165,180,5,0,11,3,4,10,4,1,10,5,174,185,10,2,16,5,5,10,4,2
050,08,115,Colorado,Sedgwick County,1,1,108,58,50,50,47,1,1,0,0,0,1,0,0,7,1,56,48,3,1,5,1,1,1,0,0,44,38,40,36,1,1,0,0,0,0,0,0,3,1,43,37,2,1,2,1,0,0,0,0,14,12,10,11,0,0,0,0,0,1,0,0,4,0,13,11,1,0,3,0,1,1,0,0
050,08,115,Colorado,Sedgwick County,1,2,126,66,60,60,58,1,0,1,1,0,0,0,1,4,0,64,58,4,0,1,1,1,0,0,1,51,47,45,47,1,0,1,0,0,0,0,0,4,0,49,47,4,0,1,0,1,0,0,0,15,13,15,11,0,0,0,1,0,0,0,1,0,0,15,11,0,0,0,1,0,0,0,1
050,08,115,Colorado,Sedgwick County,1,3,142,65,77,58,70,0,0,1,0,0,4,1,0,5,3,63,73,2,2,4,1,0,4,1,0,50,45,48,44,0,0,0,0,0,0,0,0,2,1,50,45,0,1,2,0,0,0,0,0,15,32,10,26,0,0,1,0,0,4,1,0,3,2,13,28,2,1,2,1,0,4,1,0
050,08,115,Colorado,Sedgwick County,1,4,135,74,61,69,56,2,1,0,0,1,2,0,0,2,2,71,58,2,3,1,0,2,2,0,0,53,44,51,41,0,1,0,0,0,0,0,0,2,2,53,43,0,3,1,0,1,0,0,0,21,17,18,15,2,0,0,0,1,2,0,0,0,0,18,15,2,0,0,0,1,2,0,0
050,08,115,Colorado,Sedgwick County,1,5,104,56,48,53,44,2,0,0,0,0,1,0,0,1,3,54,47,3,0,0,2,0,1,0,1,46,35,43,33,2,0,0,0,0,0,0,0,1,2,44,35,3,0,0,2,0,0,0,0,10,13,10,11,0,0,0,0,0,1,0,0,0,1,10,12,0,0,0,0,0,1,0,1
050,08,115,Colorado,Sedgwick County,1,6,104,52,52,46,47,0,2,1,1,1,0,0,0,4,2,50,49,3,4,2,1,1,0,0,0,41,43,36,40,0,2,1,0,1,0,0,0,3,1,39,41,2,3,2,0,1,0,0,0,11,9,10,7,0,0,0,1,0,0,0,0,1,1,11,8,1,1,0,1,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,7,130,64,66,60,64,1,0,2,0,0,1,1,0,0,1,60,65,1,0,2,0,0,2,1,0,50,56,48,55,1,0,1,0,0,0,0,0,0,1,48,56,1,0,1,0,0,1,0,0,14,10,12,9,0,0,1,0,0,1,1,0,0,0,12,9,0,0,1,0,0,1,1,0
050,08,115,Colorado,Sedgwick County,1,8,139,61,78,52,72,0,1,2,0,3,2,2,0,2,3,54,75,2,2,2,2,3,2,2,0,44,56,40,51,0,1,2,0,1,1,0,0,1,3,41,54,1,2,2,2,1,1,0,0,17,22,12,21,0,0,0,0,2,1,2,0,1,0,13,21,1,0,0,0,2,1,2,0
050,08,115,Colorado,Sedgwick County,1,9,126,60,66,56,62,2,1,1,1,1,1,0,0,0,1,56,63,2,1,1,2,1,1,0,0,44,52,44,49,0,1,0,1,0,1,0,0,0,0,44,49,0,1,0,1,0,1,0,0,16,14,12,13,2,0,1,0,1,0,0,0,0,1,12,14,2,0,1,1,1,0,0,0
050,08,115,Colorado,Sedgwick County,1,10,119,70,49,65,48,2,0,3,0,0,0,0,0,0,1,65,49,2,0,3,0,0,1,0,0,60,40,58,39,2,0,0,0,0,0,0,0,0,1,58,40,2,0,0,0,0,1,0,0,10,9,7,9,0,0,3,0,0,0,0,0,0,0,7,9,0,0,3,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,11,102,50,52,46,49,2,0,0,1,1,0,0,0,1,2,47,51,2,2,0,1,2,0,0,0,42,48,39,46,1,0,0,0,1,0,0,0,1,2,40,48,1,2,0,0,2,0,0,0,8,4,7,3,1,0,0,1,0,0,0,0,0,0,7,3,1,0,0,1,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,12,168,89,79,85,77,0,0,3,1,1,0,0,0,0,1,85,78,0,0,3,1,1,1,0,0,76,73,72,71,0,0,3,1,1,0,0,0,0,1,72,72,0,0,3,1,1,1,0,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,13,218,121,97,115,95,0,0,3,0,2,1,0,0,1,1,116,96,0,1,4,0,2,1,0,0,108,92,106,90,0,0,0,0,2,1,0,0,0,1,106,91,0,1,0,0,2,1,0,0,13,5,9,5,0,0,3,0,0,0,0,0,1,0,10,5,0,0,4,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,14,211,95,116,94,112,0,0,0,2,1,1,0,0,0,1,94,113,0,0,0,2,1,1,0,1,88,108,87,104,0,0,0,2,1,1,0,0,0,1,87,105,0,0,0,2,1,1,0,1,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,15,158,89,69,86,68,2,0,1,0,0,0,0,0,0,1,86,69,2,0,1,1,0,0,0,0,84,64,82,63,2,0,0,0,0,0,0,0,0,1,82,64,2,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,16,111,50,61,48,60,0,0,1,0,1,1,0,0,0,0,48,60,0,0,1,0,1,1,0,0,46,53,45,52,0,0,0,0,1,1,0,0,0,0,45,52,0,0,0,0,1,1,0,0,4,8,3,8,0,0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,17,88,43,45,41,45,0,0,1,0,0,0,0,0,1,0,41,45,1,0,1,0,1,0,0,0,39,40,37,40,0,0,1,0,0,0,0,0,1,0,37,40,1,0,1,0,1,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,1,18,113,32,81,29,76,0,1,0,0,2,3,0,0,1,1,30,77,0,1,1,1,2,3,0,0,30,74,27,69,0,1,0,0,2,3,0,0,1,1,28,70,0,1,1,1,2,3,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,0,2390,1191,1199,1106,1142,15,6,22,7,14,18,4,1,30,25,1136,1166,27,16,36,17,17,23,5,2,984,1000,936,962,10,6,9,4,10,8,0,0,19,20,955,981,19,14,16,12,13,12,0,1,207,199,170,180,5,0,13,3,4,10,4,1,11,5,181,185,8,2,20,5,4,11,5,1
050,08,115,Colorado,Sedgwick County,2,1,111,61,50,53,46,1,1,0,0,0,1,0,0,7,2,60,48,3,3,4,0,1,1,0,0,44,38,40,35,1,1,0,0,0,0,0,0,3,2,43,37,2,3,1,0,1,0,0,0,17,12,13,11,0,0,0,0,0,1,0,0,4,0,17,11,1,0,3,0,0,1,0,0
050,08,115,Colorado,Sedgwick County,2,2,125,65,60,58,58,1,0,1,1,0,0,0,1,5,0,63,58,6,0,1,1,0,0,0,1,50,48,44,48,1,0,1,0,0,0,0,0,4,0,48,48,5,0,1,0,0,0,0,0,15,12,14,10,0,0,0,1,0,0,0,1,1,0,15,10,1,0,0,1,0,0,0,1
050,08,115,Colorado,Sedgwick County,2,3,142,65,77,58,70,0,0,1,0,0,4,1,0,5,3,63,73,2,1,2,1,1,5,2,0,50,45,48,44,0,0,0,0,0,0,0,0,2,1,50,45,1,0,0,0,1,1,0,0,15,32,10,26,0,0,1,0,0,4,1,0,3,2,13,28,1,1,2,1,0,4,2,0
050,08,115,Colorado,Sedgwick County,2,4,132,69,63,64,58,2,1,0,0,1,2,0,0,2,2,66,59,2,3,1,1,2,2,0,0,49,45,47,42,0,1,0,0,0,0,0,0,2,2,49,43,0,3,1,1,1,0,0,0,20,18,17,16,2,0,0,0,1,2,0,0,0,0,17,16,2,0,0,0,1,2,0,0
050,08,115,Colorado,Sedgwick County,2,5,103,56,47,53,43,2,0,0,0,0,1,0,0,1,3,54,46,2,2,1,1,0,1,0,0,45,33,42,31,2,0,0,0,0,0,0,0,1,2,43,33,2,2,1,0,0,0,0,0,11,14,11,12,0,0,0,0,0,1,0,0,0,1,11,13,0,0,0,1,0,1,0,0
050,08,115,Colorado,Sedgwick County,2,6,100,50,50,44,45,0,2,1,1,1,0,0,0,4,2,48,47,2,2,3,2,1,1,0,0,40,42,35,39,0,2,1,0,1,0,0,0,3,1,38,40,2,2,2,1,1,0,0,0,10,8,9,6,0,0,0,1,0,0,0,0,1,1,10,7,0,0,1,1,0,1,0,0
050,08,115,Colorado,Sedgwick County,2,7,127,64,63,60,61,1,0,2,0,0,1,1,0,0,1,60,62,1,1,2,0,0,1,1,0,48,53,46,52,1,0,1,0,0,0,0,0,0,1,46,53,1,1,1,0,0,0,0,0,16,10,14,9,0,0,1,0,0,1,1,0,0,0,14,9,0,0,1,0,0,1,1,0
050,08,115,Colorado,Sedgwick County,2,8,137,59,78,51,72,0,1,2,0,3,2,1,0,2,3,53,75,1,1,3,2,3,3,1,0,44,57,40,52,0,1,2,0,1,1,0,0,1,3,41,55,1,1,2,2,1,2,0,0,15,21,11,20,0,0,0,0,2,1,1,0,1,0,12,20,0,0,1,0,2,1,1,0
050,08,115,Colorado,Sedgwick County,2,9,127,62,65,57,61,2,1,1,1,1,1,1,0,0,1,57,62,2,2,1,1,1,1,1,0,43,50,43,47,0,1,0,1,0,1,0,0,0,0,43,47,0,1,0,1,0,1,0,0,19,15,14,14,2,0,1,0,1,0,1,0,0,1,14,15,2,1,1,0,1,0,1,0
050,08,115,Colorado,Sedgwick County,2,10,123,72,51,66,50,2,0,4,0,0,0,0,0,0,1,66,51,2,0,4,0,0,0,0,1,61,41,59,40,2,0,0,0,0,0,0,0,0,1,59,41,2,0,0,0,0,0,0,1,11,10,7,10,0,0,4,0,0,0,0,0,0,0,7,10,0,0,4,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,11,101,50,51,46,48,2,0,0,1,1,0,0,0,1,2,47,50,2,0,1,2,1,1,0,0,42,47,39,45,1,0,0,0,1,0,0,0,1,2,40,47,1,0,1,1,1,1,0,0,8,4,7,3,1,0,0,1,0,0,0,0,0,0,7,3,1,0,0,1,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,12,164,85,79,81,77,0,0,3,1,1,0,0,0,0,1,81,78,0,0,3,2,1,0,0,0,72,73,68,71,0,0,3,1,1,0,0,0,0,1,68,72,0,0,3,2,1,0,0,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,13,212,118,94,112,92,0,0,3,0,2,1,0,0,1,1,113,93,0,0,4,0,2,2,0,0,105,89,103,87,0,0,0,0,2,1,0,0,0,1,103,88,0,0,0,0,2,2,0,0,13,5,9,5,0,0,3,0,0,0,0,0,1,0,10,5,0,0,4,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,14,216,98,118,96,114,0,0,1,2,1,1,0,0,0,1,96,115,0,0,1,3,1,1,0,0,89,109,88,105,0,0,0,2,1,1,0,0,0,1,88,106,0,0,0,3,1,1,0,0,9,9,8,9,0,0,1,0,0,0,0,0,0,0,8,9,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,15,161,91,70,88,69,2,0,1,0,0,0,0,0,0,1,88,70,2,1,1,0,0,0,0,0,86,66,84,65,2,0,0,0,0,0,0,0,0,1,84,66,2,1,0,0,0,0,0,0,5,4,4,4,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,16,108,49,59,47,58,0,0,1,0,1,1,0,0,0,0,47,58,0,0,1,0,1,1,0,0,45,51,44,50,0,0,0,0,1,1,0,0,0,0,44,50,0,0,0,0,1,1,0,0,4,8,3,8,0,0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,17,89,45,44,43,44,0,0,1,0,0,0,0,0,1,0,44,44,0,0,2,0,0,0,0,0,40,40,38,40,0,0,1,0,0,0,0,0,1,0,39,40,0,0,2,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,2,18,112,32,80,29,76,0,0,0,0,2,3,0,0,1,1,30,77,0,0,1,1,2,3,0,0,31,73,28,69,0,0,0,0,2,3,0,0,1,1,29,70,0,0,1,1,2,3,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,0,2331,1145,1186,1054,1122,15,6,28,12,14,19,4,1,30,26,1084,1148,33,18,38,20,16,23,4,3,949,989,899,949,10,6,11,4,10,9,0,0,19,21,918,970,22,16,16,10,12,12,0,2,196,197,155,173,5,0,17,8,4,10,4,1,11,5,166,178,11,2,22,10,4,11,4,1
050,08,115,Colorado,Sedgwick County,3,1,90,49,41,44,36,0,1,2,2,0,0,0,0,3,2,47,38,3,3,2,2,0,0,0,0,33,28,31,25,0,1,0,0,0,0,0,0,2,2,33,27,2,3,0,0,0,0,0,0,16,13,13,11,0,0,2,2,0,0,0,0,1,0,14,11,1,0,2,2,0,0,0,0
